ID,Nombre,Cantidad,PrecioVenta,CostoProduccion,Caracteristica
1,Pan Integral,20,250.0,150.0,tieneQueso=true
3,Pan Integral,20,250.0,150.0,tieneQueso=true
5,Pan Integral,20,250.0,150.0,tieneQueso=true
7,Pan Integral,20,250.0,150.0,tieneQueso=true
9,Pan Integral,20,250.0,150.0,tieneQueso=true
11,Pan Integral,20,250.0,150.0,tieneQueso=true
13,Pan Integral,20,250.0,150.0,tieneQueso=true
15,Pan Integral,20,250.0,150.0,tieneQueso=true
17,Pan Integral,20,250.0,150.0,tieneQueso=true
19,Pan Integral,20,250.0,150.0,tieneQueso=true
21,Pan Integral,20,250.0,150.0,tieneQueso=true
23,Pan Integral,20,250.0,150.0,tieneQueso=true
2,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
4,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
6,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
8,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
10,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
12,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
14,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
16,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
18,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
20,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
22,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
24,Galleta de Avena,50,120.0,80.0,tieneChispasChocolate=true
0,PanRollo,233,26.0,2.0,tieneChispasChocolate=true
